fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL:OVER_7_5,78.0%,0.779800,1.28,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,80.98,80.978000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Local tarjetas +0.5,CARDS_HOME OVER.0.5,CARDS_HOME:OVER_0_5,77.7%,0.776900,1.29,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,80.69,80.687000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Visita tarjetas +0.5,CARDS_AWAY OVER.0.5,CARDS_AWAY:OVER_0_5,77.7%,0.776900,1.29,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,80.69,80.687000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Local corners +3.5,CORNERS_HOME OVER.3.5,CORNERS_HOME:OVER_3_5,76.8%,0.768300,1.30,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,92.83,92.833000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Corners total -11.5,CORNERS_TOTALS UNDER.11.5,CORNERS_TOTALS:UNDER_11_5,75.2%,0.752000,1.33,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,105.20,105.199000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Visita corners -5.5,CORNERS_AWAY UNDER.5.5,CORNERS_AWAY:UNDER_5_5,74.5%,0.744900,1.34,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,90.49,90.494000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,73.1%,0.731300,1.37,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,103.13,103.134000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,10Bet,,DNB local,DRAW_NO_BET HOME,DRAW_NO_BET:HOME,73.0%,0.730200,1.37,1.40,0.02,0.022300,0.03,1.02,,,,,,EV positivo,No encontrado en Betano,Seguro,9,123.42,123.425000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Local corners -6.5,CORNERS_HOME UNDER.6.5,CORNERS_HOME:UNDER_6_5,72.5%,0.724800,1.38,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,88.48,88.479000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,Betano,Visita goles +0.5,TEAM_TOTAL_AWAY OVER.0.5,TEAM_TOTAL_AWAY:OVER_0_5,71.3%,0.713200,1.40,,,,,,1.33,-0.05,-0.051400,-0.07,0.95,Sin cuota/EV,EV negativo Betano,Solo modelo,4,94.50,94.497000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL:OVER_8_5,66.7%,0.667200,1.50,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,69.72,69.718000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,10Bet,Betano,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,66.2%,0.661800,1.51,2.88,0.91,0.905900,1.37,1.91,1.50,-0.01,-0.007300,-0.01,0.99,EV positivo,EV negativo Betano,Valor,8,120.37,120.366000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,Betano,Tarjetas total -3.5,CARDS_TOTALS UNDER.3.5,CARDS_TOTALS:UNDER_3_5,64.7%,0.647200,1.54,,,,,,2.45,0.59,0.585600,0.91,1.59,Sin cuota/EV,EV positivo Betano,Solo modelo,3,90.09,90.093000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,Betano,Corners total -10.5,CORNERS_TOTALS UNDER.10.5,CORNERS_TOTALS:UNDER_10_5,64.5%,0.645300,1.55,,,,,,1.47,-0.05,-0.051400,-0.08,0.95,Sin cuota/EV,EV negativo Betano,Solo modelo,6,101.71,101.711000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,Betano,Visita goles -1.5,TEAM_TOTAL_AWAY UNDER.1.5,TEAM_TOTAL_AWAY:UNDER_1_5,64.5%,0.644800,1.55,,,,,,1.50,-0.03,-0.032800,-0.05,0.97,Sin cuota/EV,EV negativo Betano,Solo modelo,4,87.95,87.954000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Local goles +1.5,TEAM_TOTAL_HOME OVER.1.5,TEAM_TOTAL_HOME:OVER_1_5,63.5%,0.635200,1.57,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,79.52,79.516000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Local goles -2.5,TEAM_TOTAL_HOME UNDER.2.5,TEAM_TOTAL_HOME:UNDER_2_5,63.4%,0.633900,1.58,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,79.39,79.387000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,10Bet,Betano,BTTS sí,BTTS YES,BTTS:YES,63.1%,0.630900,1.58,3.35,1.11,1.113600,1.76,2.11,1.47,-0.07,-0.072600,-0.12,0.93,EV positivo,EV negativo Betano,Valor,8,119.97,119.973000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,10Bet,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,61.4%,0.613800,1.63,1.85,0.14,0.135500,0.22,1.14,,,,,,EV positivo,No encontrado en Betano,Valor,4,81.82,81.818000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,Betano,Corners total +8.5,CORNERS_TOTALS OVER.8.5,CORNERS_TOTALS:OVER_8_5,60.8%,0.608200,1.64,,,,,,1.55,-0.06,-0.057300,-0.09,0.94,Sin cuota/EV,EV negativo Betano,Solo modelo,6,97.90,97.901000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Local corners +4.5,CORNERS_HOME OVER.4.5,CORNERS_HOME:OVER_4_5,60.2%,0.602200,1.66,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,76.22,76.223000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,10Bet,Betano,Gana local,1X2 HOME,1X2:HOME,58.1%,0.581200,1.72,2.75,0.60,0.598400,1.03,1.60,1.75,0.02,0.017100,0.03,1.02,EV positivo,EV positivo Betano,Valor,7,114.17,114.170000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Visita corners -4.5,CORNERS_AWAY UNDER.4.5,CORNERS_AWAY:UNDER_4_5,58.0%,0.580100,1.72,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,74.01,74.012000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Tarjetas total +2.5,CARDS_TOTALS OVER.2.5,CARDS_TOTALS:OVER_2_5,57.7%,0.576800,1.73,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,65.68,65.681000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,10Bet,,Local corners -5.5,CORNERS_HOME UNDER.5.5,CORNERS_HOME:UNDER_5_5,57.2%,0.572200,1.75,1.90,0.09,0.087100,0.15,1.09,,,,,,EV positivo,No encontrado en Betano,Valor,4,76.79,76.787000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Local tarjetas -1.5,CARDS_HOME UNDER.1.5,CARDS_HOME:UNDER_1_5,55.8%,0.557800,1.79,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,58.78,58.783000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,Visita tarjetas -1.5,CARDS_AWAY UNDER.1.5,CARDS_AWAY:UNDER_1_5,55.8%,0.557800,1.79,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,58.78,58.783000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,10Bet,Betano,Goles -3.5,TOTALS UNDER.3.5,TOTALS:UNDER_3_5,55.7%,0.556600,1.80,1.65,-0.08,-0.081600,-0.15,0.92,1.70,-0.05,-0.053800,-0.10,0.95,EV negativo,EV negativo Betano,Evitar,10,96.33,96.329000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,,,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL:OVER_9_5,54.2%,0.542100,1.84,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,57.21,57.207000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
2026-09-08,11:45,AEK Athens FC vs Lask Linz,10Bet,Betano,1T +1.5,FIRST_HALF_TOTALS OVER.1.5,FIRST_HALF_TOTALS:OVER_1_5,52.2%,0.522100,1.92,7.00,2.65,2.654900,5.08,3.65,2.20,0.15,0.148600,0.28,1.15,EV positivo,EV positivo Betano,Valor,5,101.59,101.590000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/aek-atenas-linzer-ask/91588005/,torneo actual,torneo actual,2,4.0,0.0,2026-08-26 · UEFA Champions League · AEK Athens FC 4-0 Levski Sofia (G); 2026-08-18 · UEFA Champions League · Levski Sofia 0-0 AEK Athens FC (E),torneo actual,2,5.0,4.0,2026-08-25 · UEFA Champions League · Lask Linz 5-1 Celtic (G); 2026-08-19 · UEFA Champions League · Celtic 3-0 Lask Linz (P)
